ticket customer,ticket number,comment subject,ticket comment,comment contact,comment created
Global Legal Consulting,6874,Intial Issue,HELP: My computer reports a power supply failure.,Jessica Wilson,2024-07-05 12:13:42
Global Legal Consulting,6874,Tech Reply,Check for physical damage to cables.,Tim the Tech,2024-07-05 12:18:42
Global Legal Consulting,6874,User Reply,I ensured that all cables are connected properly,Jessica Wilson,2024-07-05 12:23:42
Global Legal Consulting,6874,Tech Reply,Log out and log back into your account.,Tim the Tech,2024-07-05 12:28:42
Global Legal Consulting,6874,User Reply,I ran the diagnostic tool,Jessica Wilson,2024-07-05 12:38:42
Global Legal Consulting,6874,Tech Reply,Clear temporary files.,Tim the Tech,2024-07-05 12:43:42
Global Legal Consulting,6874,User Reply,I used safe mode to troubleshoot,Jessica Wilson,2024-07-05 12:48:42
Global Legal Consulting,6874,Tech Reply,Check if your cable connections are secure.,Tim the Tech,2024-07-05 12:53:42
Global Legal Consulting,6874,User Reply,I followed all the steps,Jessica Wilson,2024-07-05 13:08:42
Global Legal Consulting,6874,Tech Reply,Disable and re-enable your network adapter.,Tim the Tech,2024-07-05 13:13:42
