ticket customer,ticket number,ticket subject,tech,ticket initial issue,ticket status,ticket issue type,ticket created,ticket contact,ticket priority
Reliable Architectural Firm,4615,Email account configuration issue on mobile device,Tim the Tech,I’m unable to access the local file server. The connection keeps timing out.,Waiting for Parts,Move Add Change,2024-11-07 13:44:38,Christopher Lee,Urgent
Global Legal Consulting,6874,Application crashes upon startup,Tim the Tech,I cannot connect my computer to the conference room projector. The screen is not displaying anything.,In Progress,Other,2024-07-05 12:13:42,Jessica Wilson,Urgent
Elite HVAC Company,7838,VPN login credentials not accepted,Daniel Hedges,The backup of important company files failed. I need assistance with resolving the backup issue.,Completed,SOS,2024-11-10 19:45:33,Samantha Knapp,Medium
Global Courier Service,8506,Unable to retrieve deleted email,Lindsey Syncro,My network cable is not detected on my desktop. The network icon shows no connection.,Waiting on Customer,Other,2024-07-23 17:40:38,Erin Harris,High
Pro Optometry Clinic,9685,Browser not loading certain websites correctly,Daniel Hedges,My emails are not syncing between my phone,Scheduled,Move Add Change,2024-08-29 16:26:58,Kiara Alvarado,High
Elite Veterinary Clinic,8354,Bluetooth connectivity issues on laptop,Lindsey Syncro,The office phone system is not connecting. I can’t make or receive calls.,New,Networking,2024-05-27 13:43:59,Joanna Pugh,High
Advanced Gymnastics Academy,6437,Issues with network adapter settings,Tim the Tech,The application is giving an error message after the latest update. It crashes when I try to launch it.,Completed,Helpdesk,2024-03-22 16:03:49,Kathy Ross,Medium
Premier Non-Profit Organization,2359,Incorrect network drive mapping,Lindsey Syncro,"I cannot connect to a shared network folder. I get a ""Network Path Not Found"" error.",Scheduled,Other,2024-05-21 6:23:45,John Delgado,Urgent
Advanced Pest Control,3064,Computer unable to connect to external monitor,Daniel Hedges,After turning on my computer,Scheduled,Onsite,2024-11-03 18:10:21,Michael Davidson,Urgent
Premier Landscaping Company,7897,Unable to update Windows OS,Lindsey Syncro,I cannot retrieve deleted emails from my email account. The option is not showing in the settings.,Waiting on Customer,Request,2024-06-19 0:58:29,Elizabeth Orozco,Urgent
